timestamp,position_lat,position_long,distance,enhanced_altitude,altitude,enhanced_speed,speed,heart_rate,cadence,fractional_cadence
2020-02-21 10:46:26-06:00,,,0.0,,,,,108,,
2020-02-21 10:46:35-06:00,,,0.0,,,,,109,,
2020-02-21 10:46:38-06:00,,,0.0,,,,,110,,
2020-02-21 10:46:50-06:00,,,0.0,,,,,109,,
2020-02-21 10:46:51-06:00,,,0.0,,,,,108,,
2020-02-21 10:46:52-06:00,,,0.0,,,,,107,,
2020-02-21 10:46:54-06:00,,,0.0,,,,,106,,
2020-02-21 10:47:02-06:00,,,0.0,,,,,107,,
2020-02-21 10:47:04-06:00,,,0.0,,,,,105,,
2020-02-21 10:47:05-06:00,,,0.0,,,,,107,,
2020-02-21 10:47:06-06:00,,,0.0,,,,,108,,
2020-02-21 10:47:07-06:00,,,0.0,,,,,109,,
2020-02-21 10:47:08-06:00,,,0.0,,,,,110,,
2020-02-21 10:47:21-06:00,,,0.0,,,,,109,,
2020-02-21 10:47:23-06:00,,,0.0,,,,,108,,
2020-02-21 10:47:24-06:00,,,0.0,,,,,109,,
2020-02-21 10:47:27-06:00,,,0.0,,,,,108,,
2020-02-21 10:47:28-06:00,,,0.0,,,,,107,,
2020-02-21 10:47:29-06:00,,,0.0,,,,,105,,
2020-02-21 10:47:30-06:00,,,0.0,,,,,106,,
2020-02-21 10:47:31-06:00,,,0.0,,,,,107,,
2020-02-21 10:47:32-06:00,,,0.0,,,,,106,,
2020-02-21 10:47:34-06:00,,,0.0,,,,,107,,
2020-02-21 10:47:36-06:00,,,0.0,,,,,108,,
2020-02-21 10:47:37-06:00,,,0.0,,,,,110,,
2020-02-21 10:47:38-06:00,,,0.0,,,,,111,,
2020-02-21 10:47:40-06:00,,,0.0,,,,,112,,
2020-02-21 10:47:41-06:00,,,0.0,,,,,111,,
2020-02-21 10:47:43-06:00,,,0.0,,,,,110,,
2020-02-21 10:47:45-06:00,,,0.0,,,,,109,,
2020-02-21 10:47:46-06:00,,,0.0,,,,,108,,
2020-02-21 10:47:49-06:00,,,0.0,,,,,107,,
2020-02-21 10:47:52-06:00,,,0.0,,,,,106,,
2020-02-21 10:47:56-06:00,,,0.0,,,,,106,,
2020-02-21 10:48:01-06:00,,,0.0,,,,,109,,
2020-02-21 10:48:02-06:00,,,0.0,,,,,110,,
2020-02-21 10:48:04-06:00,,,0.0,,,,,111,,
2020-02-21 10:48:10-06:00,,,0.0,,,,,110,,
2020-02-21 10:48:12-06:00,,,0.0,,,,,109,,
2020-02-21 10:48:14-06:00,,,0.0,,,,,108,,
2020-02-21 10:48:16-06:00,,,0.0,,,,,107,,
2020-02-21 10:48:19-06:00,,,0.0,,,,,106,,
2020-02-21 10:48:22-06:00,,,0.0,,,,,105,,
2020-02-21 10:48:24-06:00,,,0.0,,,,,104,,
2020-02-21 10:48:31-06:00,,,0.0,,,,,105,,
2020-02-21 10:48:51-06:00,,,0.0,,,,,108,,
2020-02-21 10:48:54-06:00,,,0.0,,,,,109,,
2020-02-21 10:48:55-06:00,,,0.0,,,,,110,,
2020-02-21 10:48:58-06:00,,,0.0,,,,,109,,
2020-02-21 10:48:59-06:00,,,0.0,,,,,108,,
2020-02-21 10:49:00-06:00,,,0.0,,,,,107,,
2020-02-21 10:49:02-06:00,,,0.0,,,,,106,,
2020-02-21 10:49:07-06:00,,,0.0,,,,,105,,
2020-02-21 10:49:10-06:00,,,0.0,,,,,104,,
2020-02-21 10:49:14-06:00,,,0.0,,,,,105,,
2020-02-21 10:49:16-06:00,,,0.0,,,,,106,,
2020-02-21 10:49:22-06:00,,,0.0,,,,,105,,
2020-02-21 10:49:27-06:00,,,0.0,,,,,104,,
2020-02-21 10:49:33-06:00,,,0.0,,,,,105,,
2020-02-21 10:49:38-06:00,,,0.0,,,,,104,,
2020-02-21 10:49:54-06:00,,,0.0,,,,,105,,
2020-02-21 10:49:56-06:00,,,0.0,,,,,104,,
2020-02-21 10:49:58-06:00,,,0.0,,,,,103,,
2020-02-21 10:50:00-06:00,,,0.0,,,,,102,,
2020-02-21 10:50:03-06:00,,,0.0,,,,,101,,
2020-02-21 10:50:07-06:00,,,0.0,,,,,100,,
2020-02-21 10:50:13-06:00,,,0.0,,,,,101,,
2020-02-21 10:50:15-06:00,,,0.0,,,,,102,,
2020-02-21 10:50:18-06:00,,,0.0,,,,,101,,
2020-02-21 10:50:23-06:00,,,0.0,,,,,102,,
2020-02-21 10:50:24-06:00,,,0.0,,,,,101,,
2020-02-21 10:50:26-06:00,,,0.0,,,,,100,,
2020-02-21 10:50:27-06:00,,,0.0,,,,,99,,
2020-02-21 10:50:28-06:00,,,0.0,,,,,100,,
2020-02-21 10:50:31-06:00,,,0.0,,,,,101,,
2020-02-21 10:50:32-06:00,,,0.0,,,,,100,,
2020-02-21 10:50:33-06:00,,,0.0,,,,,102,,
2020-02-21 10:50:35-06:00,,,0.0,,,,,100,,
2020-02-21 10:50:36-06:00,,,0.0,,,,,99,,
2020-02-21 10:50:37-06:00,,,0.0,,,,,100,,
2020-02-21 10:50:38-06:00,,,0.0,,,,,102,,
2020-02-21 10:50:39-06:00,,,0.0,,,,,101,,
2020-02-21 10:50:43-06:00,,,0.0,,,,,104,,
2020-02-21 10:50:44-06:00,,,0.0,,,,,107,,
2020-02-21 10:50:45-06:00,,,0.0,,,,,107,,
2020-02-21 10:50:46-06:00,,,0.0,,,,,106,,
2020-02-21 10:50:48-06:00,,,0.0,,,,,107,,
2020-02-21 10:50:49-06:00,,,0.0,,,,,108,,
2020-02-21 10:50:50-06:00,,,0.0,,,,,107,,
2020-02-21 10:50:51-06:00,,,0.0,,,,,106,,
2020-02-21 10:50:56-06:00,,,0.0,,,,,105,,
2020-02-21 10:50:57-06:00,,,0.0,,,,,108,,
2020-02-21 10:50:58-06:00,,,0.0,,,,,106,,
2020-02-21 10:50:59-06:00,,,0.0,,,,,103,,
2020-02-21 10:51:00-06:00,,,0.0,,,,,102,,
2020-02-21 10:51:01-06:00,,,0.0,,,,,100,,
2020-02-21 10:51:04-06:00,,,0.0,,,,,101,,
2020-02-21 10:51:11-06:00,,,0.0,,,,,100,,
2020-02-21 10:51:14-06:00,,,0.0,,,,,101,,
2020-02-21 10:51:16-06:00,,,0.0,,,,,100,,
2020-02-21 10:51:19-06:00,,,0.0,,,,,99,,
2020-02-21 10:51:20-06:00,,,0.0,,,,,98,,
2020-02-21 10:51:22-06:00,,,0.0,,,,,99,,
2020-02-21 10:51:23-06:00,,,0.0,,,,,100,,
2020-02-21 10:51:26-06:00,,,0.0,,,,,101,,
2020-02-21 10:51:34-06:00,,,0.0,,,,,102,,
2020-02-21 10:51:39-06:00,,,0.0,,,,,101,,
2020-02-21 10:51:40-06:00,,,0.0,,,,,100,,
2020-02-21 10:51:41-06:00,,,0.0,,,,,99,,
2020-02-21 10:51:43-06:00,,,0.0,,,,,98,,
2020-02-21 10:51:45-06:00,,,0.0,,,,,99,,
2020-02-21 10:51:47-06:00,,,0.0,,,,,100,,
2020-02-21 10:51:49-06:00,,,0.0,,,,,99,,
2020-02-21 10:51:52-06:00,,,0.0,,,,,98,,
2020-02-21 10:51:55-06:00,,,0.0,,,,,99,,
2020-02-21 10:51:57-06:00,,,0.0,,,,,100,,
2020-02-21 10:51:59-06:00,,,0.0,,,,,101,,
2020-02-21 10:52:05-06:00,,,0.0,,,,,102,,
2020-02-21 10:52:10-06:00,,,0.0,,,,,101,,
2020-02-21 10:52:22-06:00,,,0.0,,,,,102,,
2020-02-21 10:52:29-06:00,,,0.0,,,,,101,,
2020-02-21 10:52:30-06:00,,,0.0,,,,,100,,
2020-02-21 10:52:35-06:00,,,0.0,,,,,101,,
2020-02-21 10:52:37-06:00,,,0.0,,,,,102,,
2020-02-21 10:52:41-06:00,,,0.0,,,,,101,,
2020-02-21 10:52:43-06:00,,,0.0,,,,,100,,
2020-02-21 10:52:45-06:00,,,0.0,,,,,101,,
2020-02-21 10:52:48-06:00,,,0.0,,,,,102,,
2020-02-21 10:52:53-06:00,,,0.0,,,,,101,,
2020-02-21 10:52:54-06:00,,,0.0,,,,,103,,
2020-02-21 10:52:55-06:00,,,0.0,,,,,104,,
2020-02-21 10:52:56-06:00,,,0.0,,,,,106,,
2020-02-21 10:53:00-06:00,,,0.0,,,,,105,,
2020-02-21 10:53:03-06:00,,,0.0,,,,,103,,
2020-02-21 10:53:04-06:00,,,0.0,,,,,102,,
2020-02-21 10:53:05-06:00,,,0.0,,,,,101,,
2020-02-21 10:53:06-06:00,,,0.0,,,,,100,,
2020-02-21 10:53:10-06:00,,,0.0,,,,,101,,
2020-02-21 10:53:12-06:00,,,0.0,,,,,102,,
2020-02-21 10:53:18-06:00,,,0.0,,,,,103,,
2020-02-21 10:53:25-06:00,,,0.0,,,,,102,,
2020-02-21 10:53:26-06:00,,,0.0,,,,,101,,
2020-02-21 10:53:27-06:00,,,0.0,,,,,100,,
2020-02-21 10:53:28-06:00,,,0.0,,,,,99,,
2020-02-21 10:53:30-06:00,,,0.0,,,,,98,,
2020-02-21 10:53:31-06:00,,,0.0,,,,,99,,
2020-02-21 10:53:32-06:00,,,0.0,,,,,100,,
2020-02-21 10:53:34-06:00,,,0.0,,,,,101,,
2020-02-21 10:53:35-06:00,,,0.0,,,,,102,,
2020-02-21 10:53:40-06:00,,,0.0,,,,,101,,
2020-02-21 10:53:42-06:00,,,0.0,,,,,100,,
2020-02-21 10:53:45-06:00,,,0.0,,,,,99,,
2020-02-21 10:53:47-06:00,,,0.0,,,,,98,,
2020-02-21 10:53:50-06:00,,,0.0,,,,,99,,
2020-02-21 10:53:54-06:00,,,0.0,,,,,98,,
2020-02-21 10:53:57-06:00,,,0.0,,,,,99,,
2020-02-21 10:54:00-06:00,,,0.0,,,,,100,,
2020-02-21 10:54:09-06:00,,,0.0,,,,,101,,
2020-02-21 10:54:18-06:00,,,0.0,,,,,102,,
2020-02-21 10:54:28-06:00,,,0.0,,,,,103,,
2020-02-21 10:54:32-06:00,,,0.0,,,,,105,,
2020-02-21 10:54:33-06:00,,,0.0,,,,,104,,
2020-02-21 10:54:34-06:00,,,0.0,,,,,106,,
2020-02-21 10:54:35-06:00,,,0.0,,,,,105,,
2020-02-21 10:54:36-06:00,,,0.0,,,,,106,,
2020-02-21 10:54:37-06:00,,,0.0,,,,,107,,
2020-02-21 10:54:38-06:00,,,0.0,,,,,105,,
2020-02-21 10:54:39-06:00,,,0.0,,,,,107,,
2020-02-21 10:54:41-06:00,,,0.0,,,,,106,,
2020-02-21 10:54:55-06:00,,,0.0,,,,,105,,
2020-02-21 10:55:02-06:00,,,0.0,,,,,107,,
2020-02-21 10:55:03-06:00,,,0.0,,,,,105,,
2020-02-21 10:55:04-06:00,,,0.0,,,,,106,,
2020-02-21 10:55:05-06:00,,,0.0,,,,,104,,
2020-02-21 10:55:06-06:00,,,0.0,,,,,103,,
2020-02-21 10:55:09-06:00,,,0.0,,,,,102,,
2020-02-21 10:55:10-06:00,,,0.0,,,,,103,,
2020-02-21 10:55:11-06:00,,,0.0,,,,,105,,
2020-02-21 10:55:12-06:00,,,0.0,,,,,103,,
2020-02-21 10:55:15-06:00,,,0.0,,,,,104,,
2020-02-21 10:55:16-06:00,,,0.0,,,,,103,,
2020-02-21 10:55:18-06:00,,,0.0,,,,,104,,
2020-02-21 10:55:19-06:00,,,0.0,,,,,106,,
2020-02-21 10:55:20-06:00,,,0.0,,,,,105,,
2020-02-21 10:55:21-06:00,,,0.0,,,,,104,,
2020-02-21 10:55:22-06:00,,,0.0,,,,,106,,
2020-02-21 10:55:23-06:00,,,0.0,,,,,103,,
2020-02-21 10:55:25-06:00,,,0.0,,,,,102,,
2020-02-21 10:55:26-06:00,,,0.0,,,,,101,,
2020-02-21 10:55:27-06:00,,,0.0,,,,,100,,
2020-02-21 10:55:28-06:00,,,0.0,,,,,101,,
2020-02-21 10:55:31-06:00,,,0.0,,,,,102,,
2020-02-21 10:55:37-06:00,,,0.0,,,,,101,,
2020-02-21 10:55:38-06:00,,,0.0,,,,,100,,
2020-02-21 10:55:42-06:00,,,0.0,,,,,101,,
2020-02-21 10:55:43-06:00,,,0.0,,,,,100,,
2020-02-21 10:55:46-06:00,,,0.0,,,,,99,,
2020-02-21 10:55:50-06:00,,,0.0,,,,,98,,
2020-02-21 10:55:51-06:00,,,0.0,,,,,99,,
2020-02-21 10:55:55-06:00,,,0.0,,,,,100,,
2020-02-21 10:55:56-06:00,,,0.0,,,,,99,,
2020-02-21 10:55:59-06:00,,,0.0,,,,,100,,
2020-02-21 10:56:03-06:00,,,0.0,,,,,101,,
2020-02-21 10:56:09-06:00,,,0.0,,,,,100,,
2020-02-21 10:56:14-06:00,,,0.0,,,,,102,,
2020-02-21 10:56:17-06:00,,,0.0,,,,,101,,
2020-02-21 10:56:18-06:00,,,0.0,,,,,100,,
2020-02-21 10:56:19-06:00,,,0.0,,,,,101,,
2020-02-21 10:56:20-06:00,,,0.0,,,,,102,,
2020-02-21 10:56:21-06:00,,,0.0,,,,,103,,
2020-02-21 10:56:23-06:00,,,0.0,,,,,104,,
2020-02-21 10:56:27-06:00,,,0.0,,,,,103,,
2020-02-21 10:56:28-06:00,,,0.0,,,,,102,,
2020-02-21 10:56:30-06:00,,,0.0,,,,,101,,
2020-02-21 10:56:32-06:00,,,0.0,,,,,102,,
2020-02-21 10:56:33-06:00,,,0.0,,,,,103,,
2020-02-21 10:56:37-06:00,,,0.0,,,,,102,,
2020-02-21 10:56:39-06:00,,,0.0,,,,,101,,
2020-02-21 10:56:41-06:00,,,0.0,,,,,100,,
2020-02-21 10:56:43-06:00,,,0.0,,,,,101,,
2020-02-21 10:56:45-06:00,,,0.0,,,,,102,,
2020-02-21 10:56:48-06:00,,,0.0,,,,,101,,
2020-02-21 10:56:51-06:00,,,0.0,,,,,100,,
2020-02-21 10:56:54-06:00,,,0.0,,,,,101,,
2020-02-21 10:56:56-06:00,,,0.0,,,,,102,,
2020-02-21 10:56:57-06:00,,,0.0,,,,,101,,
2020-02-21 10:56:59-06:00,,,0.0,,,,,100,,
2020-02-21 10:57:00-06:00,,,0.0,,,,,99,,
2020-02-21 10:57:07-06:00,,,0.0,,,,,100,,
2020-02-21 10:57:15-06:00,,,0.0,,,,,101,,
2020-02-21 10:57:16-06:00,,,0.0,,,,,100,,
2020-02-21 10:57:18-06:00,,,0.0,,,,,99,,
2020-02-21 10:57:20-06:00,,,0.0,,,,,98,,
2020-02-21 10:57:24-06:00,,,0.0,,,,,99,,
2020-02-21 10:57:25-06:00,,,0.0,,,,,100,,
2020-02-21 10:57:27-06:00,,,0.0,,,,,101,,
2020-02-21 10:57:28-06:00,,,0.0,,,,,102,,
2020-02-21 10:57:30-06:00,,,0.0,,,,,103,,
2020-02-21 10:57:38-06:00,,,0.0,,,,,102,,
2020-02-21 10:57:39-06:00,,,0.0,,,,,104,,
2020-02-21 10:57:40-06:00,,,0.0,,,,,102,,
2020-02-21 10:57:43-06:00,,,0.0,,,,,100,,
2020-02-21 10:57:44-06:00,,,0.0,,,,,99,,
2020-02-21 10:57:45-06:00,,,0.0,,,,,100,,
2020-02-21 10:57:46-06:00,,,0.0,,,,,99,,
2020-02-21 10:57:47-06:00,,,0.0,,,,,98,,
2020-02-21 10:57:48-06:00,,,0.0,,,,,97,,
2020-02-21 10:57:49-06:00,,,0.0,,,,,98,,
2020-02-21 10:57:50-06:00,,,0.0,,,,,99,,
2020-02-21 10:57:51-06:00,,,0.0,,,,,98,,
2020-02-21 10:57:53-06:00,,,0.0,,,,,96,,
2020-02-21 10:57:54-06:00,,,0.0,,,,,97,,
2020-02-21 10:57:55-06:00,,,0.0,,,,,99,,
2020-02-21 10:57:56-06:00,,,0.0,,,,,100,,
2020-02-21 10:57:58-06:00,,,0.0,,,,,103,,
2020-02-21 10:57:59-06:00,,,0.0,,,,,101,,
2020-02-21 10:58:01-06:00,,,0.0,,,,,99,,
2020-02-21 10:58:03-06:00,,,0.0,,,,,98,,
2020-02-21 10:58:06-06:00,,,0.0,,,,,96,,
2020-02-21 10:58:07-06:00,,,0.0,,,,,98,,
2020-02-21 10:58:08-06:00,,,0.0,,,,,95,,
2020-02-21 10:58:09-06:00,,,0.0,,,,,94,,
2020-02-21 10:58:10-06:00,,,0.0,,,,,99,,
2020-02-21 10:58:11-06:00,,,0.0,,,,,103,,
2020-02-21 10:58:12-06:00,,,0.0,,,,,103,,
2020-02-21 10:58:13-06:00,,,0.0,,,,,102,,
2020-02-21 10:58:14-06:00,,,0.0,,,,,101,,
2020-02-21 10:58:15-06:00,,,0.0,,,,,100,,
2020-02-21 10:58:17-06:00,,,0.0,,,,,98,,
2020-02-21 10:58:34-06:00,,,0.0,,,,,99,,
2020-02-21 10:58:41-06:00,,,0.0,,,,,98,,
2020-02-21 10:58:43-06:00,,,0.0,,,,,97,,
2020-02-21 10:58:44-06:00,,,0.0,,,,,98,,
2020-02-21 10:58:47-06:00,,,0.0,,,,,99,,
2020-02-21 10:58:48-06:00,,,0.0,,,,,100,,
2020-02-21 10:58:50-06:00,,,0.0,,,,,98,,
2020-02-21 10:58:51-06:00,,,0.0,,,,,96,,
2020-02-21 10:58:52-06:00,,,0.0,,,,,97,,
2020-02-21 10:58:53-06:00,,,0.0,,,,,100,,
2020-02-21 10:58:54-06:00,,,0.0,,,,,101,,
2020-02-21 10:58:56-06:00,,,0.0,,,,,102,,
2020-02-21 10:59:17-06:00,,,0.0,,,,,101,,
2020-02-21 10:59:21-06:00,,,0.0,,,,,100,,
2020-02-21 10:59:24-06:00,,,0.0,,,,,99,,
2020-02-21 10:59:28-06:00,,,0.0,,,,,100,,
2020-02-21 10:59:33-06:00,,,0.0,,,,,101,,
2020-02-21 10:59:47-06:00,,,0.0,,,,,102,,
2020-02-21 10:59:50-06:00,,,0.0,,,,,103,,
2020-02-21 10:59:51-06:00,,,0.0,,,,,102,,
2020-02-21 10:59:59-06:00,,,0.0,,,,,103,,
2020-02-21 11:00:00-06:00,,,0.0,,,,,101,,
2020-02-21 11:00:01-06:00,,,0.0,,,,,103,,
2020-02-21 11:00:02-06:00,,,0.0,,,,,102,,
2020-02-21 11:00:03-06:00,,,0.0,,,,,101,,
2020-02-21 11:00:04-06:00,,,0.0,,,,,102,,
2020-02-21 11:00:06-06:00,,,0.0,,,,,101,,
2020-02-21 11:00:08-06:00,,,0.0,,,,,102,,
2020-02-21 11:00:09-06:00,,,0.0,,,,,100,,
2020-02-21 11:00:11-06:00,,,0.0,,,,,103,,
2020-02-21 11:00:14-06:00,,,0.0,,,,,104,,
2020-02-21 11:00:15-06:00,,,0.0,,,,,105,,
2020-02-21 11:00:16-06:00,,,0.0,,,,,104,,
2020-02-21 11:00:18-06:00,,,0.0,,,,,103,,
2020-02-21 11:00:21-06:00,,,0.0,,,,,106,,
2020-02-21 11:00:22-06:00,,,0.0,,,,,104,,
2020-02-21 11:00:23-06:00,,,0.0,,,,,106,,
2020-02-21 11:00:24-06:00,,,0.0,,,,,105,,
2020-02-21 11:00:26-06:00,,,0.0,,,,,106,,
2020-02-21 11:00:29-06:00,,,0.0,,,,,107,,
2020-02-21 11:00:30-06:00,,,0.0,,,,,106,,
2020-02-21 11:00:32-06:00,,,0.0,,,,,105,,
2020-02-21 11:00:34-06:00,,,0.0,,,,,106,,
2020-02-21 11:00:35-06:00,,,0.0,,,,,104,,
2020-02-21 11:00:37-06:00,,,0.0,,,,,105,,
2020-02-21 11:00:38-06:00,,,0.0,,,,,102,,
2020-02-21 11:00:39-06:00,,,0.0,,,,,105,,
2020-02-21 11:00:40-06:00,,,0.0,,,,,104,,
2020-02-21 11:00:41-06:00,,,0.0,,,,,103,,
2020-02-21 11:00:44-06:00,,,0.0,,,,,104,,
2020-02-21 11:00:45-06:00,,,0.0,,,,,101,,
2020-02-21 11:00:46-06:00,,,0.0,,,,,103,,
2020-02-21 11:00:47-06:00,,,0.0,,,,,102,,
2020-02-21 11:00:50-06:00,,,0.0,,,,,101,,
2020-02-21 11:00:51-06:00,,,0.0,,,,,102,,
2020-02-21 11:00:52-06:00,,,0.0,,,,,101,,
2020-02-21 11:00:52-06:00,,,,,,,,,,
2020-02-21 11:00:52-06:00,,,,,,,,,,
2020-02-21 11:00:52-06:00,,,,,,,,,,
2020-02-21 11:00:52-06:00,,,,,,,,,,
2020-02-21 11:00:52-06:00,,,,,,,,,,
2020-02-21 11:00:57-06:00,,,,,,,,,,
2020-02-21 11:00:57-06:00,,,,,,,,,,
2020-02-21 11:00:57-06:00,,,,,,,,,,
2020-02-21 11:00:58-06:00,,,,,,,,,,
2020-02-21 11:00:58-06:00,,,,,,,,,,
